timeindex,heat_load,electricity_price,heat_load_profile
2030-10-18 23:00:00,75.1,67.5487924986,6.56146173269684E-05
2030-10-19 00:00:00,78.1,67.5487924986,6.82269864959372E-05
2030-10-19 01:00:00,74.1,67.5487924986,6.4714060488905E-05
2030-10-19 02:00:00,72.1,67.67999991,6.29767022964082E-05
2030-10-19 03:00:00,78.1,74.6389768756,6.82315716505818E-05
2030-10-19 04:00:00,93.1,75.0542139874,8.12627097602275E-05
2030-10-19 05:00:00,105.6,77.3701250125,9.22486092655339E-05
2030-10-19 06:00:00,122.8,77.3701250125,0.000107205583424
2030-10-19 07:00:00,110.8,75.0542139874,9.68003352852648E-05
2030-10-19 08:00:00,81.1,74.6389768756,7.08147064582397E-05
2030-10-19 09:00:00,82.7,67.5487924986,7.22186875099547E-05
2030-10-19 10:00:00,78.4,67.5487924986,6.84344022303554E-05
2030-10-19 11:00:00,75.3,67.3616766302,6.57221146865269E-05
2030-10-19 12:00:00,72.3,67.5487924986,6.31285531296939E-05
2030-10-19 13:00:00,69.3,67.5487924986,6.04760210406618E-05
2030-10-19 14:00:00,67.8,74.6389768756,5.91956013716935E-05
2030-10-19 15:00:00,64.8,75.0542139874,5.66094027742456E-05
2030-10-19 16:00:00,68.2,77.3701250125,5.95921044553762E-05
2030-10-19 17:00:00,75.4,77.3701250125,6.58446796267435E-05
2030-10-19 18:00:00,77.3,75.0542139874,6.75287011446348E-05
2030-10-19 19:00:00,81.8,75.0542139874,7.14068832658966E-05
2030-10-19 20:00:00,82.8,74.6389768756,7.23429308556412E-05
2030-10-19 21:00:00,75.4,67.5487924986,6.58421695304457E-05
2030-10-19 22:00:00,72.2,64.29599991,6.30452203869134E-05
2030-10-19 23:00:00,69.2,64.29599991,6.04062284786494E-05
2030-10-20 00:00:00,68.1,64.29599991,5.94830748194099E-05
2030-10-20 01:00:00,62.6,64.29599991,5.46628454365761E-05
2030-10-20 02:00:00,63.1,64.29599991,5.51078878645798E-05
2030-10-20 03:00:00,69.2,67.3616766302,6.04690575571307E-05
2030-10-20 04:00:00,76.1,67.5487924986,6.64304555574331E-05
2030-10-20 05:00:00,79.5,71.44,6.93870953819456E-05
2030-10-20 06:00:00,78.9,71.44,6.89184464735017E-05
2030-10-20 07:00:00,81.3,71.44,7.10391235710912E-05
2030-10-20 08:00:00,76.3,67.3616766302,6.66007255140145E-05
2030-10-20 09:00:00,65.3,64.29599991,5.70030681662133E-05
2030-10-20 10:00:00,64.2,58.8405177939,5.60450486795962E-05
2030-10-20 11:00:00,58.7,51.5421282309,5.12480017173644E-05
2030-10-20 12:00:00,59.7,51.5421282309,5.20950638462283E-05
2030-10-20 13:00:00,58.7,58.8405177939,5.12283308195661E-05
2030-10-20 14:00:00,57.7,67.3616766302,5.03629437297936E-05
2030-10-20 15:00:00,60.2,77.3701250125,5.26114330859893E-05
2030-10-20 16:00:00,65.2,77.3701250125,5.69464967459972E-05
2030-10-20 17:00:00,66.3,77.3701250125,5.78903118098615E-05
2030-10-20 18:00:00,75.8,77.3701250125,6.62290497114985E-05
2030-10-20 19:00:00,109.9,77.3701250125,9.59387887497183E-05
2030-10-20 20:00:00,80.8,77.3701250125,7.05816027491466E-05
2030-10-20 21:00:00,74.8,77.3701250125,6.53173608853282E-05
2030-10-20 22:00:00,67.8,74.8463074777,5.91797292229758E-05
2030-10-20 23:00:00,65.6,74.6389768756,5.72835346102468E-05
2030-10-21 00:00:00,65.0,74.6389768756,5.67531105324511E-05
2030-10-21 01:00:00,62.0,74.6389768756,5.4128953818599E-05
2030-10-21 02:00:00,66.0,74.6389768756,5.76303280978615E-05
2030-10-21 03:00:00,75.9,74.6389768756,6.63075223438875E-05
2030-10-21 04:00:00,82.3,74.6389768756,7.18561695103441E-05
2030-10-21 05:00:00,83.2,74.6389768756,7.26748680671009E-05
2030-10-21 06:00:00,87.8,74.8463074777,7.66853486445852E-05
2030-10-21 07:00:00,82.8,74.6389768756,7.22860635451212E-05
2030-10-21 08:00:00,89.4,67.3616766302,7.80971436010214E-05
2030-10-21 09:00:00,89.4,55.543559959,7.80455992255101E-05
2030-10-21 10:00:00,88.5,51.5421282309,7.72589595899578E-05
2030-10-21 11:00:00,91.0,50.4483889436,7.94369533870653E-05
2030-10-21 12:00:00,92.3,50.4483889436,8.05980412806594E-05
2030-10-21 13:00:00,97.2,51.5421282309,8.48736481578385E-05
2030-10-21 14:00:00,98.6,55.543559959,8.61230185196124E-05
2030-10-21 15:00:00,100.9,67.5487924986,8.81496339120842E-05
2030-10-21 16:00:00,102.9,71.44,8.98279914559995E-05
2030-10-21 17:00:00,99.0,71.44,8.64114094282122E-05
2030-10-21 18:00:00,98.3,71.44,8.58137084730808E-05
2030-10-21 19:00:00,92.8,67.67999991,8.10272393331814E-05
2030-10-21 20:00:00,85.3,67.5487924986,7.45230025204197E-05
2030-10-21 21:00:00,76.8,67.3616766302,6.7098379519617E-05
2030-10-21 22:00:00,75.4,67.3616766302,6.58771560932273E-05
2030-10-21 23:00:00,72.3,64.29599991,6.31476430619168E-05
2030-10-22 00:00:00,75.3,64.29599991,6.57213964280994E-05
2030-10-22 01:00:00,76.0,64.29599991,6.64006822027991E-05
2030-10-22 02:00:00,82.6,67.3616766302,7.21116352873765E-05
2030-10-22 03:00:00,99.8,71.44,8.71147791974115E-05
2030-10-22 04:00:00,109.3,77.3701250125,9.54664881296508E-05
2030-10-22 05:00:00,111.4,79.1578947368,9.73030179472183E-05
2030-10-22 06:00:00,111.6,79.1578947368,9.7416062978174E-05
2030-10-22 07:00:00,108.8,79.1578947368,9.50155342793662E-05
2030-10-22 08:00:00,97.8,77.3701250125,8.54289689172369E-05
2030-10-22 09:00:00,101.0,77.3701250125,8.82097479907239E-05
2030-10-22 10:00:00,87.3,71.44,7.62048218044253E-05
2030-10-22 11:00:00,105.5,71.44,9.21475109068776E-05
2030-10-22 12:00:00,98.4,71.44,8.59603819197623E-05
2030-10-22 13:00:00,85.9,77.3701250125,7.50355063103669E-05
2030-10-22 14:00:00,91.8,77.3701250125,8.01231602674988E-05
2030-10-22 15:00:00,106.9,79.1578947368,9.33718474211264E-05
2030-10-22 16:00:00,111.6,85.9668056694,9.74982532177388E-05
2030-10-22 17:00:00,109.4,85.9668056694,9.55698031524241E-05
2030-10-22 18:00:00,103.2,79.1578947368,9.01481377346783E-05
2030-10-22 19:00:00,104.0,79.1578947368,9.07842058074798E-05
2030-10-22 20:00:00,100.1,77.3701250125,8.73941634962016E-05
2030-10-22 21:00:00,96.6,77.3701250125,8.43560124469543E-05
2030-10-22 22:00:00,87.1,77.3701250125,7.60213608673855E-05
2030-10-22 23:00:00,81.7,77.3701250125,7.13190150315243E-05
2030-10-23 00:00:00,80.6,77.3701250125,7.04096087191956E-05
2030-10-23 01:00:00,80.2,77.3701250125,6.99960552594851E-05
2030-10-23 02:00:00,78.2,77.3701250125,6.82475672483441E-05
2030-10-23 03:00:00,87.7,77.3701250125,7.6543577631828E-05
2030-10-23 04:00:00,102.7,79.1578947368,8.96967544873772E-05
2030-10-23 05:00:00,117.9,85.9668056694,0.000102959451179
2030-10-23 06:00:00,120.7,85.9668056694,0.000105430341806
2030-10-23 07:00:00,123.4,85.9668056694,0.00010778524721
2030-10-23 08:00:00,112.8,79.1578947368,9.8511549065823E-05
2030-10-23 09:00:00,117.0,77.3701250125,0.000102129661909
2030-10-23 10:00:00,108.5,77.3701250125,9.47187346675637E-05
2030-10-23 11:00:00,108.2,77.3701250125,9.44948323362872E-05
2030-10-23 12:00:00,109.8,77.3701250125,9.58752043242309E-05
2030-10-23 13:00:00,106.3,77.3701250125,9.28411040187252E-05
2030-10-23 14:00:00,109.9,77.3701250125,9.59610007209664E-05
2030-10-23 15:00:00,112.9,79.1578947368,9.86341973532462E-05
2030-10-23 16:00:00,117.0,85.9668056694,0.000102165337451
2030-10-23 17:00:00,120.0,85.9668056694,0.000104829998218
2030-10-23 18:00:00,117.1,85.9668056694,0.000102266673502
2030-10-23 19:00:00,111.5,79.1578947368,9.73350255264985E-05
2030-10-23 20:00:00,108.5,79.1578947368,9.47594646839344E-05
2030-10-23 21:00:00,100.8,78.5673440796,8.80434547334127E-05
2030-10-23 22:00:00,90.1,77.3701250125,7.86894166232735E-05
2030-10-23 23:00:00,80.4,77.3701250125,7.01689169779857E-05
2030-10-24 00:00:00,75.7,77.3701250125,6.60749624258128E-05
2030-10-24 01:00:00,80.1,77.3701250125,6.99653327035446E-05
2030-10-24 02:00:00,80.6,77.3701250125,7.03525978268197E-05
2030-10-24 03:00:00,81.6,78.5673440796,7.12179611265086E-05
2030-10-24 04:00:00,106.0,83.324099723,9.2604878626969E-05
2030-10-24 05:00:00,119.3,85.9668056694,0.000104182086655
2030-10-24 06:00:00,124.5,85.9668056694,0.000108686023889
2030-10-24 07:00:00,125.5,85.9668056694,0.000109555163379
2030-10-24 08:00:00,120.3,85.9668056694,0.000105010840665
2030-10-24 09:00:00,112.7,79.1578947368,9.84198555513934E-05
2030-10-24 10:00:00,106.4,77.3701250125,9.29575741341881E-05
2030-10-24 11:00:00,120.9,77.3701250125,0.000105614961915
2030-10-24 12:00:00,114.2,77.3701250125,9.97144528432393E-05
2030-10-24 13:00:00,112.8,77.3701250125,9.85089020379398E-05
2030-10-24 14:00:00,106.9,79.1578947368,9.33576073764962E-05
2030-10-24 15:00:00,105.8,85.9668056694,9.24016596978854E-05
2030-10-24 16:00:00,106.4,85.9668056694,9.29048424598943E-05
2030-10-24 17:00:00,114.3,85.9668056694,9.98549535539076E-05
2030-10-24 18:00:00,120.2,85.9668056694,0.000104993258829
2030-10-24 19:00:00,116.4,82.7024674522,0.000101615431061
2030-10-24 20:00:00,119.7,79.1578947368,0.00010454799683
2030-10-24 21:00:00,109.2,77.3701250125,9.53368361633022E-05
2030-10-24 22:00:00,103.5,77.3701250125,9.03575273272033E-05
2030-10-24 23:00:00,95.9,77.3701250125,8.37528241727968E-05
2030-10-25 00:00:00,93.9,77.3701250125,8.19986551991696E-05
2030-10-25 01:00:00,92.4,75.2,8.0658653781076E-05
2030-10-25 02:00:00,91.9,77.3701250125,8.02907704347658E-05
2030-10-25 03:00:00,102.1,77.3701250125,8.91773358086706E-05
2030-10-25 04:00:00,122.1,77.3701250125,0.000106582161222
2030-10-25 05:00:00,138.4,79.1578947368,0.000120860151801
2030-10-25 06:00:00,128.9,79.1578947368,0.000112587719812
2030-10-25 07:00:00,124.1,79.1578947368,0.000108367930199
2030-10-25 08:00:00,114.8,77.3701250125,0.000100246842542
2030-10-25 09:00:00,102.8,75.2,8.98008671716388E-05
2030-10-25 10:00:00,107.3,67.5487924986,9.37031050908132E-05
2030-10-25 11:00:00,112.4,63.9935927987,9.81949264995444E-05
2030-10-25 12:00:00,116.9,63.9935927987,0.000102072257412
2030-10-25 13:00:00,114.9,63.9935927987,0.000100379846805
2030-10-25 14:00:00,124.0,63.9935927987,0.000108295285811
2030-10-25 15:00:00,136.3,70.9070280318,0.0001189937939
2030-10-25 16:00:00,139.8,71.1039920986,0.000122040836131
2030-10-25 17:00:00,141.4,71.1039920986,0.000123442842587
2030-10-25 18:00:00,144.8,67.5487924986,0.00012646367837
2030-10-25 19:00:00,142.0,67.3616766302,0.000123984582596
2030-10-25 20:00:00,137.2,63.9935927987,0.000119784633017
2030-10-25 21:00:00,130.1,63.9935927987,0.000113577348511
2030-10-25 22:00:00,116.9,55.543559959,0.000102071286659
2030-10-25 23:00:00,110.1,55.8984919042,9.61560005944244E-05
2030-10-26 00:00:00,107.6,63.9935927987,9.39989900345332E-05
2030-10-26 01:00:00,108.5,63.9935927987,9.47894843385778E-05
2030-10-26 02:00:00,113.3,67.3616766302,9.89615275762402E-05
2030-10-26 03:00:00,128.4,74.6389768756,0.000112101937356
2030-10-26 04:00:00,152.9,77.3701250125,0.000133525046044
2030-10-26 05:00:00,184.9,78.5673440796,0.000161452694928
2030-10-26 06:00:00,211.2,78.5673440796,0.000184390708071
2030-10-26 07:00:00,237.0,78.5673440796,0.000206921801813
2030-10-26 08:00:00,216.7,77.3701250125,0.000189271505213
2030-10-26 09:00:00,214.2,77.3701250125,0.000187060414871
2030-10-26 10:00:00,177.7,74.6389768756,0.000155161397119
2030-10-26 11:00:00,143.7,74.6389768756,0.000125497040574
2030-10-26 12:00:00,137.7,77.3701250125,0.000120258535271
2030-10-26 13:00:00,137.2,77.3701250125,0.000119795067153
2030-10-26 14:00:00,146.7,78.5673440796,0.00012813406338
2030-10-26 15:00:00,160.3,78.5673440796,0.000139947771759
2030-10-26 16:00:00,169.7,79.1578947368,0.000148218704987
2030-10-26 17:00:00,175.3,78.5673440796,0.000153047614212
2030-10-26 18:00:00,177.8,78.5673440796,0.000155241025612
2030-10-26 19:00:00,201.4,78.5673440796,0.000175894200396
2030-10-26 20:00:00,190.2,77.3701250125,0.000166094208781
2030-10-26 21:00:00,165.0,77.3701250125,0.000144116629427
2030-10-26 22:00:00,149.2,77.3701250125,0.000130252161409
2030-10-26 23:00:00,132.5,74.8463074777,0.000115735481173
2030-10-27 00:00:00,141.2,74.6389768756,0.000123313851481
2030-10-27 01:00:00,153.7,74.6389768756,0.000134237093511
2030-10-27 02:00:00,149.3,71.44,0.000130345858682
2030-10-27 03:00:00,157.4,67.5487924986,0.000137430028308
2030-10-27 04:00:00,168.8,67.5487924986,0.000147433880547
2030-10-27 05:00:00,174.3,74.6389768756,0.000152192956272
2030-10-27 06:00:00,167.7,74.6389768756,0.000146488387716
2030-10-27 07:00:00,183.7,74.6389768756,0.000160411453512
2030-10-27 08:00:00,187.7,67.67999991,0.000163909543175
2030-10-27 09:00:00,164.7,60.7939131588,0.000143858943597
2030-10-27 10:00:00,150.2,60.7939131588,0.000131176103839
2030-10-27 11:00:00,136.7,58.8405177939,0.00011938113096
2030-10-27 12:00:00,140.2,58.8405177939,0.000122458082458
2030-10-27 13:00:00,154.2,58.8405177939,0.000134676580709
2030-10-27 14:00:00,177.3,60.7939131588,0.000154807106536
2030-10-27 15:00:00,193.2,67.3616766302,0.000168720801411
2030-10-27 16:00:00,204.2,67.5487924986,0.000178333481737
2030-10-27 17:00:00,200.7,67.5487924986,0.00017529208454
2030-10-27 18:00:00,196.7,67.5487924986,0.000171805641169
2030-10-27 19:00:00,177.2,67.3616766302,0.000154757499709
2030-10-27 20:00:00,168.7,67.5487924986,0.000147357481569
2030-10-27 21:00:00,153.7,67.5487924986,0.000134185182989
2030-10-27 22:00:00,140.2,67.3616766302,0.000122434713636
2030-10-27 23:00:00,132.7,67.3616766302,0.000115891551053
2030-10-28 00:00:00,130.3,67.5487924986,0.000113773069713
2030-10-28 01:00:00,143.3,67.5487924986,0.000125140803443
2030-10-28 02:00:00,143.3,67.5487924986,0.000125140803443
2030-10-28 03:00:00,149.9,67.5487924986,0.000130884103259
2030-10-28 04:00:00,168.3,67.5487924986,0.000147007584308
2030-10-28 05:00:00,184.3,67.5487924986,0.000160977615278
2030-10-28 06:00:00,195.8,67.5487924986,0.000170982372942
2030-10-28 07:00:00,203.2,67.5487924986,0.000177473955364
2030-10-28 08:00:00,204.2,67.3616766302,0.00017836229967
2030-10-28 09:00:00,192.7,55.543559959,0.000168284145476
2030-10-28 10:00:00,170.2,53.103567309,0.000148627614477
2030-10-28 11:00:00,141.7,51.5421282309,0.000123736750148
2030-10-28 12:00:00,156.6,50.4483889436,0.000136767995944
2030-10-28 13:00:00,160.6,51.5421282309,0.000140248372959
2030-10-28 14:00:00,165.1,55.543559959,0.000144206028163
2030-10-28 15:00:00,163.8,67.3616766302,0.000143026116592
2030-10-28 16:00:00,174.3,67.5487924986,0.000152175055813
2030-10-28 17:00:00,187.3,71.44,0.000163530773285
2030-10-28 18:00:00,192.2,67.5487924986,0.000167844224241
2030-10-28 19:00:00,192.2,67.5487924986,0.000167833747664
2030-10-28 20:00:00,184.3,67.5487924986,0.000160905533117
2030-10-28 21:00:00,172.7,67.5487924986,0.000150839816265
2030-10-28 22:00:00,160.6,63.9935927987,0.000140262159871
2030-10-28 23:00:00,144.5,60.7939131588,0.000126199952045
2030-10-29 00:00:00,139.1,60.7939131588,0.00012143478228
2030-10-29 01:00:00,142.2,60.7939131588,0.000124167333639
2030-10-29 02:00:00,144.2,60.7939131588,0.000125943342484
2030-10-29 03:00:00,153.3,60.7939131588,0.00013390014321
2030-10-29 04:00:00,174.8,60.7939131588,0.000152689067603
2030-10-29 05:00:00,193.8,67.5487924986,0.000169240480741
2030-10-29 06:00:00,214.3,67.868,0.000187107002123
2030-10-29 07:00:00,221.7,67.5487924986,0.000193631578142
2030-10-29 08:00:00,226.7,67.5487924986,0.000197996379702
2030-10-29 09:00:00,223.7,60.7939131588,0.000195343180956
2030-10-29 10:00:00,218.6,55.8984919042,0.000190936662017
2030-10-29 11:00:00,208.1,55.543559959,0.000181748819783
2030-10-29 12:00:00,210.1,55.8984919042,0.000183493164571
2030-10-29 13:00:00,216.7,60.7939131588,0.000189198434083
2030-10-29 14:00:00,220.7,67.3616766302,0.000192706787901
2030-10-29 15:00:00,217.1,71.44,0.000189618022672
2030-10-29 16:00:00,224.7,77.3701250125,0.000196185876128
2030-10-29 17:00:00,236.2,77.3701250125,0.000206221406282
2030-10-29 18:00:00,244.7,77.3701250125,0.000213650923924
2030-10-29 19:00:00,217.7,77.3701250125,0.000190112539439
2030-10-29 20:00:00,206.6,74.6389768756,0.000180452242521
2030-10-29 21:00:00,183.2,74.6389768756,0.000159954343926
2030-10-29 22:00:00,156.0,71.44,0.000136204839534
2030-10-29 23:00:00,136.9,71.1039921038,0.000119557180822
2030-10-30 00:00:00,129.4,70.9070280318,0.000113007045378
2030-10-30 01:00:00,133.5,69.6331124212,0.000116561924475
2030-10-30 02:00:00,129.5,69.6331124212,0.000113085248316
2030-10-30 03:00:00,136.5,71.44,0.00011921342708
2030-10-30 04:00:00,158.2,74.6389768756,0.000138163174792
2030-10-30 05:00:00,190.2,77.3701250125,0.000166111361714
2030-10-30 06:00:00,223.2,79.1578947368,0.000194901125825
2030-10-30 07:00:00,241.7,79.1578947368,0.000211032943397
2030-10-30 08:00:00,223.6,79.1578947368,0.000195274873639
2030-10-30 09:00:00,183.7,79.1578947368,0.000160389951037
2030-10-30 10:00:00,164.1,77.3701250125,0.000143332883402
2030-10-30 11:00:00,139.7,77.3701250125,0.000121982438756
2030-10-30 12:00:00,138.7,77.3701250125,0.000121106130345
2030-10-30 13:00:00,145.7,77.3701250125,0.000127212629485
2030-10-30 14:00:00,181.2,79.1578947368,0.000158233838448
2030-10-30 15:00:00,197.6,79.1578947368,0.000172591605448
2030-10-30 16:00:00,215.6,79.1578947368,0.00018826908707
2030-10-30 17:00:00,214.6,79.1578947368,0.000187401720336
2030-10-30 18:00:00,202.1,79.1578947368,0.000176509277501
2030-10-30 19:00:00,207.2,79.1578947368,0.000180906611966
2030-10-30 20:00:00,201.6,77.3701250125,0.000176082025981
2030-10-30 21:00:00,190.1,77.3701250125,0.000166041691078
2030-10-30 22:00:00,163.4,74.6389768756,0.000142658341504
2030-10-30 23:00:00,147.7,71.44,0.000128950956727
2030-10-31 00:00:00,144.2,67.67999991,0.000125944961162
2030-10-31 01:00:00,147.9,67.67999991,0.000129180253739
2030-10-31 02:00:00,142.5,67.67999991,0.000124457319833
2030-10-31 03:00:00,148.7,67.67999991,0.000129871360303
2030-10-31 04:00:00,161.3,71.44,0.000140846417125
2030-10-31 05:00:00,183.8,75.2,0.000160463415191
2030-10-31 06:00:00,202.2,75.2,0.000176592351268
2030-10-31 07:00:00,212.2,75.2,0.000185280874107
2030-10-31 08:00:00,203.7,67.868,0.000177859667024
2030-10-31 09:00:00,194.7,58.1883265,0.000169988486238
2030-10-31 10:00:00,182.7,55.8984919042,0.000159507779263
2030-10-31 11:00:00,170.6,51.5421282309,0.000148996476785
2030-10-31 12:00:00,156.6,51.5421282309,0.000136750303805
2030-10-31 13:00:00,142.6,53.103567309,0.000124558218577
2030-10-31 14:00:00,141.7,58.1883265,0.000123711154356
2030-10-31 15:00:00,149.7,64.6536962111,0.000130687240277
2030-10-31 16:00:00,178.2,67.3616766302,0.00015559078074
2030-10-31 17:00:00,194.1,67.3616766302,0.000169542027129
2030-10-31 18:00:00,197.6,64.6536962111,0.000172590358321
2030-10-31 19:00:00,201.6,64.6536962111,0.000176084517193
2030-10-31 20:00:00,186.1,64.6536962111,0.000162539092607
2030-10-31 21:00:00,182.6,64.6536962111,0.000159487464382
2030-10-31 22:00:00,160.6,60.7939131588,0.00014024363134
2030-10-31 23:00:00,137.6,53.103567309,0.000120159989673
2030-11-01 00:00:00,125.2,51.5421282309,0.000109292171259
2030-11-01 01:00:00,134.2,51.5421282309,0.000117175320583
2030-11-01 02:00:00,146.4,51.5421282309,0.000127847335118
2030-11-01 03:00:00,155.5,51.5421282309,0.000135777458161
2030-11-01 04:00:00,174.3,51.5421282309,0.00015218231078
2030-11-01 05:00:00,200.1,51.5421282309,0.000174762209769
2030-11-01 06:00:00,221.6,53.103567309,0.000193543512817
2030-11-01 07:00:00,212.6,55.543559959,0.000185691549782
2030-11-01 08:00:00,206.1,51.5421282309,0.000179984355418
2030-11-01 09:00:00,195.1,51.5421282309,0.000170373870982
2030-11-01 10:00:00,188.2,50.3086426238,0.000164311403769
2030-11-01 11:00:00,182.6,50.3086426238,0.000159428632594
2030-11-01 12:00:00,182.0,50.3086426238,0.000158965393151
2030-11-01 13:00:00,181.5,50.3086426238,0.000158504331159
2030-11-01 14:00:00,182.9,51.5421282309,0.000159754909546
2030-11-01 15:00:00,188.0,55.543559959,0.000164168122175
2030-11-01 16:00:00,191.5,55.8984919042,0.000167201864158
2030-11-01 17:00:00,195.0,55.8984919042,0.000170320664294
2030-11-01 18:00:00,194.5,55.8984919042,0.000169850225469
2030-11-01 19:00:00,192.0,51.5421282309,0.000167657474479
2030-11-01 20:00:00,175.9,51.5421282309,0.000153650117914
2030-11-01 21:00:00,165.2,50.4483889436,0.000144256384188
2030-11-01 22:00:00,146.3,47.9259694964,0.000127733780355
2030-11-01 23:00:00,135.1,47.9259694964,0.00011794242727
2030-11-02 00:00:00,127.8,47.9259694964,0.000111615357923
2030-11-02 01:00:00,124.2,47.9259694964,0.000108470675305
2030-11-02 02:00:00,122.7,47.9259694964,0.000107175977854
2030-11-02 03:00:00,136.1,47.9259694964,0.000118839833239
2030-11-02 04:00:00,152.2,47.9259694964,0.000132917052426
2030-11-02 05:00:00,179.2,51.5421282309,0.000156467438676
2030-11-02 06:00:00,204.1,53.2510773182,0.000178258657688
2030-11-02 07:00:00,212.1,53.2510773182,0.000185227801162
2030-11-02 08:00:00,197.0,51.5421282309,0.000172065519034
2030-11-02 09:00:00,191.0,47.9259694964,0.000166827050504
2030-11-02 10:00:00,173.1,45.5296710216,0.000151162855007
2030-11-02 11:00:00,171.1,43.6415861372,0.000149385296058
2030-11-02 12:00:00,177.1,45.5296710216,0.000154645010657
2030-11-02 13:00:00,172.1,47.9259694964,0.000150272576916
2030-11-02 14:00:00,172.6,50.4483889436,0.000150710279856
2030-11-02 15:00:00,178.6,57.2690314677,0.000155959698756
